DATE,RU2000TR
2003-10-13,2147.99
2003-10-14,2165.34
2003-10-15,2147.19
2003-10-16,2156.55
2003-10-17,2118.77
2003-10-20,2123.21
2003-10-21,2139.89
2003-10-22,2089.57
2003-10-23,2078.77
2003-10-24,2062.27
2003-10-27,2098.63
2003-10-28,2141.46
2003-10-29,2166.03
2003-10-30,2160.34
2003-10-31,2151.64
2003-11-03,2190.96
2003-11-04,2195.20
2003-11-05,2195.50
2003-11-06,2212.13
2003-11-07,2212.21
2003-11-10,2172.51
2003-11-11,2153.58
2003-11-12,2203.22
2003-11-13,2205.51
2003-11-14,2171.93
2003-11-17,2144.46
2003-11-18,2125.98
2003-11-19,2142.12
2003-11-20,2131.79
2003-11-21,2143.46
2003-11-24,2198.82
2003-11-25,2214.13
2003-11-26,2223.08
2003-11-27,.
2003-11-28,2227.99
2003-12-01,2260.95
2003-12-02,2256.92
2003-12-03,2222.81
2003-12-04,2218.67
2003-12-05,2197.77
2003-12-08,2214.25
2003-12-09,2179.61
2003-12-10,2155.04
2003-12-11,2214.25
2003-12-12,2233.31
2003-12-15,2183.12
2003-12-16,2193.32
2003-12-17,2196.86
2003-12-18,2230.80
2003-12-19,2230.77
2003-12-22,2240.97
2003-12-23,2264.17
2003-12-24,2253.23
2003-12-25,.
2003-12-26,2263.84
2003-12-29,2301.35
2003-12-30,2308.10
2003-12-31,2273.20
2004-01-01,.
2004-01-02,2289.34
2004-01-05,2322.34
2004-01-06,2326.27
2004-01-07,2345.68
2004-01-08,2366.17
2004-01-09,2348.27
2004-01-12,2380.14
2004-01-13,2372.70
2004-01-14,2393.09
2004-01-15,2394.12
2004-01-16,2410.70
2004-01-19,.
2004-01-20,2441.60
2004-01-21,2439.65
2004-01-22,2416.21
2004-01-23,2434.22
2004-01-26,2456.10
2004-01-27,2430.27
2004-01-28,2384.64
2004-01-29,2368.23
2004-01-30,2371.96
2004-02-02,2371.05
2004-02-03,2365.48
2004-02-04,2303.85
2004-02-05,2326.45
2004-02-06,2385.91
2004-02-09,2391.70
2004-02-10,2421.74
2004-02-11,2439.45
2004-02-12,2421.97
2004-02-13,2390.87
2004-02-16,.
2004-02-17,2429.10
2004-02-18,2416.91
2004-02-19,2380.59
2004-02-20,2369.59
2004-02-23,2330.05
2004-02-24,2336.86
2004-02-25,2366.33
2004-02-26,2386.26
2004-02-27,2393.22
2004-03-01,2430.86
2004-03-02,2415.74
2004-03-03,2416.97
2004-03-04,2445.86
2004-03-05,2450.67
2004-03-08,2422.00
2004-03-09,2395.20
2004-03-10,2350.63
2004-03-11,2325.53
2004-03-12,2383.32
2004-03-15,2318.49
2004-03-16,2317.25
2004-03-17,2366.19
2004-03-18,2349.80
2004-03-19,2334.23
2004-03-22,2286.17
2004-03-23,2294.13
2004-03-24,2280.75
2004-03-25,2337.64
2004-03-26,2343.38
2004-03-29,2387.07
2004-03-30,2411.74
2004-03-31,2415.52
2004-04-01,2436.23
2004-04-02,2469.67
2004-04-05,2481.73
2004-04-06,2452.93
2004-04-07,2462.50
2004-04-08,2447.13
2004-04-09,.
2004-04-12,2454.39
2004-04-13,2397.92
2004-04-14,2382.41
2004-04-15,2375.43
2004-04-16,2388.06
2004-04-19,2402.72
2004-04-20,2357.14
2004-04-21,2387.54
2004-04-22,2428.57
2004-04-23,2418.22
2004-04-26,2413.07
2004-04-27,2418.45
2004-04-28,2362.76
2004-04-29,2322.84
2004-04-30,2292.37
2004-05-03,2315.67
2004-05-04,2332.74
2004-05-05,2334.71
2004-05-06,2306.42
2004-05-07,2246.94
2004-05-10,2203.23
2004-05-11,2247.37
2004-05-12,2249.00
2004-05-13,2241.69
2004-05-14,2227.75
2004-05-17,2193.26
2004-05-18,2222.87
2004-05-19,2215.96
2004-05-20,2215.52
2004-05-21,2236.30
2004-05-24,2260.53
2004-05-25,2316.56
2004-05-26,2326.46
2004-05-27,2329.98
2004-05-28,2328.85
2004-05-31,.
2004-06-01,2346.12
2004-06-02,2350.63
2004-06-03,2305.19
2004-06-04,2326.98
2004-06-07,2372.73
2004-06-08,2368.70
2004-06-09,2330.60
2004-06-10,2332.93
2004-06-11,.
2004-06-14,2286.46
2004-06-15,2328.56
2004-06-16,2337.52
2004-06-17,2335.52
2004-06-18,2339.58
2004-06-21,2332.20
2004-06-22,2345.15
2004-06-23,2379.08
2004-06-24,2374.60
2004-06-25,2410.08
2004-06-28,2396.30
2004-06-29,2411.72
2004-06-30,2426.93
2004-07-01,2389.84
2004-07-02,2391.11
2004-07-05,.
2004-07-06,2348.86
2004-07-07,2347.42
2004-07-08,2301.14
2004-07-09,2313.52
2004-07-12,2307.43
2004-07-13,2309.35
2004-07-14,2297.31
2004-07-15,2307.28
2004-07-16,2279.94
2004-07-19,2276.89
2004-07-20,2315.70
2004-07-21,2251.67
2004-07-22,2243.29
2004-07-23,2213.39
2004-07-26,2189.85
2004-07-27,2235.50
2004-07-28,2221.87
2004-07-29,2257.52
2004-07-30,2263.52
2004-08-02,2266.22
2004-08-03,2232.23
2004-08-04,2228.41
2004-08-05,2186.28
2004-08-06,2134.16
2004-08-09,2129.11
2004-08-10,2176.15
2004-08-11,2163.17
2004-08-12,2124.22
2004-08-13,2125.52
2004-08-16,2169.35
2004-08-17,2177.36
2004-08-18,2225.22
2004-08-19,2208.09
2004-08-20,2251.23
2004-08-23,2232.98
2004-08-24,2239.36
2004-08-25,2260.51
2004-08-26,2248.65
2004-08-27,2266.92
2004-08-30,2238.03
2004-08-31,2251.88
2004-09-01,2270.62
2004-09-02,2300.74
2004-09-03,2286.24
2004-09-06,.
2004-09-07,2313.78
2004-09-08,2292.85
2004-09-09,2327.37
2004-09-10,2342.74
2004-09-13,2356.29
2004-09-14,2347.57
2004-09-15,2337.68
2004-09-16,2362.50
2004-09-17,2356.91
2004-09-20,2346.97
2004-09-21,2372.37
2004-09-22,2327.22
2004-09-23,2326.94
2004-09-24,2327.62
2004-09-27,2296.31
2004-09-28,2327.38
2004-09-29,2349.83
2004-09-30,2357.60
2004-10-01,2407.48
2004-10-04,2424.21
2004-10-05,2417.08
2004-10-06,2439.41
2004-10-07,2398.11
2004-10-08,2369.52
2004-10-11,2377.38
2004-10-12,2373.92
2004-10-13,2344.04
2004-10-14,2325.36
2004-10-15,2344.11
2004-10-18,2354.84
2004-10-19,2332.84
2004-10-20,2347.12
2004-10-21,2374.02
2004-10-22,2337.46
2004-10-25,2353.52
2004-10-26,2378.00
2004-10-27,2417.70
2004-10-28,2411.56
2004-10-29,2404.01
2004-11-01,2417.26
2004-11-02,2410.86
2004-11-03,2451.74
2004-11-04,2480.02
2004-11-05,2488.97
2004-11-08,2480.16
2004-11-09,2499.12
2004-11-10,2511.70
2004-11-11,2539.26
2004-11-12,2562.73
2004-11-15,2570.54
2004-11-16,2545.98
2004-11-17,2567.03
2004-11-18,2563.29
2004-11-19,2527.77
2004-11-22,2561.14
2004-11-23,2573.69
2004-11-24,2594.24
2004-11-25,.
2004-11-26,2601.36
2004-11-29,2615.34
2004-11-30,2612.53
2004-12-01,2653.54
2004-12-02,2648.74
2004-12-03,2647.52
2004-12-06,2634.46
2004-12-07,2578.72
2004-12-08,2602.21
2004-12-09,2594.17
2004-12-10,2606.80
2004-12-13,2631.12
2004-12-14,2653.97
2004-12-15,2675.10
2004-12-16,2648.89
2004-12-17,2648.32
2004-12-20,2631.79
2004-12-21,2665.79
2004-12-22,2675.28
2004-12-23,2679.02
2004-12-24,.
2004-12-27,2658.29
2004-12-28,2700.56
2004-12-29,2696.89
2004-12-30,2696.00
2004-12-31,2689.86
2005-01-03,2644.01
2005-01-04,2594.90
2005-01-05,2549.28
2005-01-06,2559.09
2005-01-07,2531.85
2005-01-10,2550.57
2005-01-11,2524.95
2005-01-12,2532.14
2005-01-13,2519.51
2005-01-14,2549.88
2005-01-17,.
2005-01-18,2580.44
2005-01-19,2551.79
2005-01-20,2528.84
2005-01-21,2523.65
2005-01-24,2496.60
2005-01-25,2504.72
2005-01-26,2546.35
2005-01-27,2548.04
2005-01-28,2532.10
2005-01-31,2577.63
2005-02-01,2594.66
2005-02-02,2610.60
2005-02-03,2599.91
2005-02-04,2633.51
2005-02-07,2630.15
2005-02-08,2638.93
2005-02-09,2585.37
2005-02-10,2590.03
2005-02-11,2623.08
2005-02-14,2624.19
2005-02-15,2623.90
2005-02-16,2640.31
2005-02-17,2608.48
2005-02-18,2604.36
2005-02-21,.
2005-02-22,2553.94
2005-02-23,2564.95
2005-02-24,2594.08
2005-02-25,2635.63
2005-02-28,2621.29
2005-03-01,2639.74
2005-03-02,2634.90
2005-03-03,2638.93
2005-03-04,2666.58
2005-03-07,2662.06
2005-03-08,2637.86
2005-03-09,2609.50
2005-03-10,2592.47
2005-03-11,2592.54
2005-03-14,2606.93
2005-03-15,2592.69
2005-03-16,2576.70
2005-03-17,2587.27
2005-03-18,2575.37
2005-03-21,2571.27
2005-03-22,2559.15
2005-03-23,2532.20
2005-03-24,2545.48
2005-03-25,.
2005-03-28,2544.92
2005-03-29,2502.67
2005-03-30,2545.36
2005-03-31,2546.25
2005-04-01,2531.70
2005-04-04,2540.87
2005-04-05,2544.05
2005-04-06,2551.40
2005-04-07,2566.25
2005-04-08,2529.02
2005-04-11,2514.22
2005-04-12,2538.47
2005-04-13,2495.43
2005-04-14,2451.53
2005-04-15,2405.37
2005-04-18,2424.36
2005-04-19,2464.14
2005-04-20,2422.83
2005-04-21,2480.95
2005-04-22,2441.81
2005-04-25,2470.42
2005-04-26,2434.11
2005-04-27,2432.33
2005-04-28,2382.34
2005-04-29,2400.43
2005-05-02,2427.29
2005-05-03,2421.64
2005-05-04,2466.25
2005-05-05,2468.14
2005-05-06,2472.00
2005-05-09,2498.52
2005-05-10,2465.98
2005-05-11,2468.55
2005-05-12,2432.74
2005-05-13,2412.66
2005-05-16,2452.92
2005-05-17,2467.71
2005-05-18,2520.15
2005-05-19,2530.88
2005-05-20,2526.59
2005-05-23,2540.96
2005-05-24,2541.36
2005-05-25,2514.31
2005-05-26,2548.86
2005-05-27,2558.33
2005-05-30,.
2005-05-31,2557.54
2005-06-01,2586.90
2005-06-02,2593.10
2005-06-03,2572.71
2005-06-06,2583.63
2005-06-07,2587.16
2005-06-08,2573.64
2005-06-09,2597.64
2005-06-10,2598.08
2005-06-13,2609.74
2005-06-14,2632.15
2005-06-15,2644.01
2005-06-16,2672.47
2005-06-17,2673.14
2005-06-20,2663.45
2005-06-21,2660.25
2005-06-22,2670.36
2005-06-23,2631.66
2005-06-24,2616.29
2005-06-27,2607.63
2005-06-28,2663.45
2005-06-29,2668.95
2005-06-30,2656.19
2005-07-01,2670.30
2005-07-04,.
2005-07-05,2712.66
2005-07-06,2692.34
2005-07-07,2696.76
2005-07-08,2750.22
2005-07-11,2790.09
2005-07-12,2786.16
2005-07-13,2773.27
2005-07-14,2754.06
2005-07-15,2757.10
2005-07-18,2735.72
2005-07-19,2778.51
2005-07-20,2814.69
2005-07-21,2771.31
2005-07-22,2815.66
2005-07-25,2787.44
2005-07-26,2802.43
2005-07-27,2804.05
2005-07-28,2838.13
2005-07-29,2824.47
2005-08-01,2837.20
2005-08-02,2860.93
2005-08-03,2839.79
2005-08-04,2792.10
2005-08-05,2754.59
2005-08-08,2741.41
2005-08-09,2745.14
2005-08-10,2744.12
2005-08-11,2770.27
2005-08-12,2743.83
2005-08-15,2767.36
2005-08-16,2721.56
2005-08-17,2722.55
2005-08-18,2707.49
2005-08-19,2713.02
2005-08-22,2733.66
2005-08-23,2725.44
2005-08-24,2723.63
2005-08-25,2734.85
2005-08-26,2697.25
2005-08-29,2725.09
2005-08-30,2719.01
2005-08-31,2772.10
2005-09-01,2780.25
2005-09-02,2759.02
2005-09-05,.
2005-09-06,2805.40
2005-09-07,2817.48
2005-09-08,2801.59
2005-09-09,2820.65
2005-09-12,2832.24
2005-09-13,2800.73
2005-09-14,2772.75
2005-09-15,2768.96
2005-09-16,2796.36
2005-09-19,2775.76
2005-09-20,2749.32
2005-09-21,2704.85
2005-09-22,2709.99
2005-09-23,2727.88
2005-09-26,2747.62
2005-09-27,2743.35
2005-09-28,2731.57
2005-09-29,2769.22
2005-09-30,2780.80
2005-10-03,2792.34
2005-10-04,2764.42
2005-10-05,2686.25
2005-10-06,2663.27
2005-10-07,2683.64
2005-10-10,2657.12
2005-10-11,2624.31
2005-10-12,2589.07
2005-10-13,2596.26
2005-10-14,2637.40
2005-10-17,2638.40
2005-10-18,2605.12
2005-10-19,2658.95
2005-10-20,2614.24
2005-10-21,2635.91
2005-10-24,2693.69
2005-10-25,2677.62
2005-10-26,2659.75
2005-10-27,2600.17
2005-10-28,2647.41
2005-10-31,2694.46
2005-11-01,2679.54
2005-11-02,2738.13
2005-11-03,2745.56
2005-11-04,2743.17
2005-11-07,2756.09
2005-11-08,2735.40
2005-11-09,2750.43
2005-11-10,2772.10
2005-11-11,2779.31
2005-11-14,2767.93
2005-11-15,2735.93
2005-11-16,2729.53
2005-11-17,2781.71
2005-11-18,2802.94
2005-11-21,2831.10
2005-11-22,2846.33
2005-11-23,2848.86
2005-11-24,.
2005-11-25,2850.74
2005-11-28,2800.53
2005-11-29,2810.17
2005-11-30,2825.26
2005-12-01,2879.19
2005-12-02,2880.79
2005-12-05,2864.15
2005-12-06,2868.38
2005-12-07,2849.70
2005-12-08,2859.01
2005-12-09,2873.83
2005-12-12,2877.08
2005-12-13,2875.55
2005-12-14,2881.92
2005-12-15,2857.90
2005-12-16,2851.14
2005-12-19,2805.95
2005-12-20,2808.36
2005-12-21,2837.53
2005-12-22,2855.73
2005-12-23,2865.61
2005-12-26,.
2005-12-27,2824.45
2005-12-28,2840.86
2005-12-29,2832.13
2005-12-30,2812.35
2006-01-02,.
2006-01-03,2857.63
2006-01-04,2879.51
2006-01-05,2890.20
2006-01-06,2922.12
2006-01-09,2950.78
2006-01-10,2970.63
2006-01-11,2971.65
2006-01-12,2953.32
2006-01-13,2960.23
2006-01-16,.
2006-01-17,2940.09
2006-01-18,2940.90
2006-01-19,2987.59
2006-01-20,2944.42
2006-01-23,2957.86
2006-01-24,3000.51
2006-01-25,2993.98
2006-01-26,3044.32
2006-01-27,3060.31
2006-01-30,3054.78
2006-01-31,3064.54
2006-02-01,3074.15
2006-02-02,3035.79
2006-02-03,3027.44
2006-02-06,3042.86
2006-02-07,2998.13
2006-02-08,3014.98
2006-02-09,3002.56
2006-02-10,2998.27
2006-02-13,2970.94
2006-02-14,3009.35
2006-02-15,3032.10
2006-02-16,3060.68
2006-02-17,3056.67
2006-02-20,.
2006-02-21,3039.29
2006-02-22,3067.62
2006-02-23,3063.12
2006-02-24,3080.64
2006-02-27,3097.87
2006-02-28,3056.10
2006-03-01,3105.25
2006-03-02,3096.15
2006-03-03,3089.03
2006-03-06,3058.58
2006-03-07,3016.33
2006-03-08,3019.94
2006-03-09,3005.09
2006-03-10,3038.95
2006-03-13,3046.49
2006-03-14,3080.38
2006-03-15,3109.18
2006-03-16,3112.88
2006-03-17,3122.53
2006-03-20,3120.64
2006-03-21,3080.82
2006-03-22,3117.58
2006-03-23,3129.21
2006-03-24,3155.29
2006-03-27,3156.14
2006-03-28,3144.68
2006-03-29,3200.13
2006-03-30,3193.71
2006-03-31,3204.37
2006-04-03,3179.75
2006-04-04,3192.76
2006-04-05,3209.48
2006-04-06,3209.56
2006-04-07,3167.28
2006-04-10,3153.98
2006-04-11,3108.82
2006-04-12,3132.66
2006-04-13,3146.64
2006-04-14,.
2006-04-17,3139.81
2006-04-18,3225.11
2006-04-19,3261.24
2006-04-20,3245.52
2006-04-21,3234.92
2006-04-24,3209.83
2006-04-25,3204.32
2006-04-26,3206.38
2006-04-27,3190.62
2006-04-28,3203.85
2006-05-01,3189.56
2006-05-02,3216.80
2006-05-03,3217.41
2006-05-04,3246.85
2006-05-05,3276.69
2006-05-08,3275.90
2006-05-09,3272.27
2006-05-10,3252.42
2006-05-11,3175.37
2006-05-12,3112.29
2006-05-15,3092.46
2006-05-16,3091.77
2006-05-17,3043.18
2006-05-18,3012.30
2006-05-19,3029.42
2006-05-22,2998.84
2006-05-23,2982.34
2006-05-24,2982.38
2006-05-25,3042.45
2006-05-26,3059.20
2006-05-29,.
2006-05-30,2981.98
2006-05-31,3023.92
2006-06-01,3088.94
2006-06-02,3093.00
2006-06-05,2994.29
2006-06-06,2981.89
2006-06-07,2964.62
2006-06-08,2963.68
2006-06-09,2942.14
2006-06-12,2865.88
2006-06-13,2822.64
2006-06-14,2841.34
2006-06-15,2941.95
2006-06-16,2908.50
2006-06-19,2856.89
2006-06-20,2843.37
2006-06-21,2898.68
2006-06-22,2887.68
2006-06-23,2896.52
2006-06-26,2932.22
2006-06-27,2883.15
2006-06-28,2889.28
2006-06-29,2999.87
2006-06-30,3043.37
2006-07-03,3069.20
2006-07-04,.
2006-07-05,3023.46
2006-07-06,3027.00
2006-07-07,2979.40
2006-07-10,2978.46
2006-07-11,3000.80
2006-07-12,2945.56
2006-07-13,2887.34
2006-07-14,2861.91
2006-07-17,2847.00
2006-07-18,2863.73
2006-07-19,2950.73
2006-07-20,2872.13
2006-07-21,2823.11
2006-07-24,2902.21
2006-07-25,2930.28
2006-07-26,2917.81
2006-07-27,2881.53
2006-07-28,2942.05
2006-07-31,2944.34
2006-08-01,2899.52
2006-08-02,2928.79
2006-08-03,2960.71
2006-08-04,2947.69
2006-08-07,2925.81
2006-08-08,2889.85
2006-08-09,2863.13
2006-08-10,2885.31
2006-08-11,2855.23
2006-08-14,2866.67
2006-08-15,2934.44
2006-08-16,2974.76
2006-08-17,2989.14
2006-08-18,2992.99
2006-08-21,2966.30
2006-08-22,2976.59
2006-08-23,2937.41
2006-08-24,2938.80
2006-08-25,2941.04
2006-08-28,2972.18
2006-08-29,3006.90
2006-08-30,3031.65
2006-08-31,3031.51
2006-09-01,3035.93
2006-09-04,.
2006-09-05,3060.95
2006-09-06,2996.23
2006-09-07,2972.91
2006-09-08,2981.65
2006-09-11,2977.66
2006-09-12,3048.88
2006-09-13,3075.82
2006-09-14,3062.81
2006-09-15,3070.18
2006-09-18,3068.14
2006-09-19,3053.97
2006-09-20,3092.12
2006-09-21,3061.28
2006-09-22,3025.49
2006-09-25,3061.19
2006-09-26,3071.87
2006-09-27,3085.68
2006-09-28,3086.06
2006-09-29,3056.75
2006-10-02,3028.18
2006-10-03,3026.33
2006-10-04,3090.27
2006-10-05,3131.04
2006-10-06,3117.26
2006-10-09,3137.31
2006-10-10,3142.87
2006-10-11,3125.55
2006-10-12,3190.49
2006-10-13,3213.94
2006-10-16,3242.76
2006-10-17,3223.50
2006-10-18,3217.33
2006-10-19,3234.13
2006-10-20,3211.99
2006-10-23,3217.68
2006-10-24,3213.27
2006-10-25,3233.23
2006-10-26,3270.68
2006-10-27,3228.18
2006-10-30,3247.53
2006-10-31,3232.75
2006-11-01,3170.93
2006-11-02,3162.60
2006-11-03,3173.63
2006-11-06,3217.34
2006-11-07,3222.94
2006-11-08,3246.23
2006-11-09,3213.56
2006-11-10,3243.48
2006-11-13,3257.51
2006-11-14,3311.09
2006-11-15,3340.34
2006-11-16,3335.46
2006-11-17,3325.91
2006-11-20,3335.09
2006-11-21,3342.04
2006-11-22,3345.47
2006-11-23,.
2006-11-24,3342.89
2006-11-27,3257.76
2006-11-28,3269.41
2006-11-29,3309.50
2006-11-30,3317.79
2006-12-01,3296.97
2006-12-04,3359.04
2006-12-05,3365.72
2006-12-06,3359.73
2006-12-07,3344.41
2006-12-08,3345.64
2006-12-11,3347.83
2006-12-12,3328.20
2006-12-13,3330.43
2006-12-14,3353.57
2006-12-15,3347.42
2006-12-18,3302.36
2006-12-19,3302.85
2006-12-20,3317.84
2006-12-21,3306.68
2006-12-22,3297.91
2006-12-25,.
2006-12-26,3329.16
2006-12-27,3371.18
2006-12-28,3357.67
2006-12-29,3328.90
2007-01-01,.
2007-01-02,.
2007-01-03,3328.03
2007-01-04,3338.81
2007-01-05,3279.43
2007-01-08,3284.33
2007-01-09,3289.98
2007-01-10,3292.50
2007-01-11,3333.11
2007-01-12,3357.70
2007-01-15,.
2007-01-16,3345.92
2007-01-17,3334.56
2007-01-18,3289.95
2007-01-19,3319.41
2007-01-22,3289.01
2007-01-23,3320.41
2007-01-24,3357.03
2007-01-25,3315.50
2007-01-26,3332.21
2007-01-29,3353.58
2007-01-30,3374.43
2007-01-31,3384.61
2007-02-01,3416.21
2007-02-02,3423.24
2007-02-05,3411.75
2007-02-06,3427.59
2007-02-07,3452.35
2007-02-08,3453.34
2007-02-09,3414.16
2007-02-12,3408.66
2007-02-13,3437.59
2007-02-14,3443.94
2007-02-15,3450.19
2007-02-16,3461.76
2007-02-19,.
2007-02-20,3495.48
2007-02-21,3500.79
2007-02-22,3509.86
2007-02-23,3498.04
2007-02-26,3485.69
2007-02-27,3354.89
2007-02-28,3357.75
2007-03-01,3348.27
2007-03-02,3282.38
2007-03-05,3217.37
2007-03-06,3297.06
2007-03-07,3284.75
2007-03-08,3307.05
2007-03-09,3323.93
2007-03-12,3340.47
2007-03-13,3256.89
2007-03-14,3284.89
2007-03-15,3318.61
2007-03-16,3298.24
2007-03-19,3333.33
2007-03-20,3361.29
2007-03-21,3420.18
2007-03-22,3422.65
2007-03-23,3428.93
2007-03-26,3426.58
2007-03-27,3398.88
2007-03-28,3379.32
2007-03-29,3386.18
2007-03-30,3393.70
2007-04-02,3404.35
2007-04-03,3440.84
2007-04-04,3436.91
2007-04-05,3447.89
2007-04-06,.
2007-04-09,3440.72
2007-04-10,3452.88
2007-04-11,3426.64
2007-04-12,3455.65
2007-04-13,3474.05
2007-04-16,3525.22
2007-04-17,3514.76
2007-04-18,3495.38
2007-04-19,3473.95
2007-04-20,3514.41
2007-04-23,3508.87
2007-04-24,3503.82
2007-04-25,3528.13
2007-04-26,3535.93
2007-04-27,3518.72
2007-04-30,3454.65
2007-05-01,3461.82
2007-05-02,3513.67
2007-05-03,3515.64
2007-05-04,3532.77
2007-05-07,3528.60
2007-05-08,3524.63
2007-05-09,3541.29
2007-05-10,3472.97
2007-05-11,3519.53
2007-05-14,3489.03
2007-05-15,3454.61
2007-05-16,3480.29
2007-05-17,3461.07
2007-05-18,3495.16
2007-05-21,3537.57
2007-05-22,3564.31
2007-05-23,3550.11
2007-05-24,3496.15
2007-05-25,3522.23
2007-05-28,.
2007-05-29,3554.68
2007-05-30,3580.01
2007-05-31,3596.14
2007-06-01,3622.83
2007-06-04,3630.01
2007-06-05,3601.08
2007-06-06,3571.36
2007-06-07,3504.04
2007-06-08,3546.45
2007-06-11,3537.49
2007-06-12,3488.95
2007-06-13,3535.89
2007-06-14,3555.44
2007-06-15,3602.48
2007-06-18,3594.44
2007-06-19,3603.36
2007-06-20,3551.78
2007-06-21,3567.22
2007-06-22,3545.94
2007-06-25,3515.01
2007-06-26,3509.57
2007-06-27,3563.47
2007-06-28,3566.04
2007-06-29,3543.53
2007-07-02,3591.92
2007-07-03,3605.41
2007-07-04,.
2007-07-05,3613.80
2007-07-06,3623.23
2007-07-09,3627.20
2007-07-10,3560.26
2007-07-11,3571.17
2007-07-12,3635.91
2007-07-13,3638.49
2007-07-16,3607.55
2007-07-17,3613.65
2007-07-18,3596.77
2007-07-19,3622.13
2007-07-20,3556.62
2007-07-23,3553.16
2007-07-24,3452.19
2007-07-25,3454.95
2007-07-26,3365.65
2007-07-27,3308.00
2007-07-30,3335.53
2007-07-31,3301.18
2007-08-01,3308.91
2007-08-02,3334.81
2007-08-03,3213.49
2007-08-06,3260.33
2007-08-07,3293.29
2007-08-08,3384.89
2007-08-09,3339.41
2007-08-10,3356.07
2007-08-13,3318.21
2007-08-14,3246.26
2007-08-15,3198.41
2007-08-16,3272.11
2007-08-17,3345.36
2007-08-20,3351.43
2007-08-21,3355.56
2007-08-22,3398.97
2007-08-23,3355.24
2007-08-24,3400.74
2007-08-27,3360.42
2007-08-28,3268.43
2007-08-29,3352.08
2007-08-30,3334.46
2007-08-31,3376.00
2007-09-03,.
2007-09-04,3409.40
2007-09-05,3366.15
2007-09-06,3376.79
2007-09-07,3303.83
2007-09-10,3278.49
2007-09-11,3331.56
2007-09-12,3313.86
2007-09-13,3324.49
2007-09-14,3337.89
2007-09-17,3305.21
2007-09-18,3436.62
2007-09-19,3482.67
2007-09-20,3450.22
2007-09-21,3464.56
2007-09-24,3433.46
2007-09-25,3421.60
2007-09-26,3449.26
2007-09-27,3470.42
2007-09-28,3433.95
2007-10-01,3516.31
2007-10-02,3547.10
2007-10-03,3522.49
2007-10-04,3535.40
2007-10-05,3602.55
2007-10-08,3582.37
2007-10-09,3606.19
2007-10-10,3604.07
2007-10-11,3560.83
2007-10-12,3587.23
2007-10-15,3536.90
2007-10-16,3511.29
2007-10-17,3517.91
2007-10-18,3518.60
2007-10-19,3406.77
2007-10-22,3454.95
2007-10-23,3491.03
2007-10-24,3458.29
2007-10-25,3438.15
2007-10-26,3503.40
2007-10-29,3505.17
2007-10-30,3481.74
2007-10-31,3532.47
2007-11-01,3392.47
2007-11-02,3403.67
2007-11-05,3372.43
2007-11-06,3420.86
2007-11-07,3311.02
2007-11-08,3332.14
2007-11-09,3295.89
2007-11-12,3273.33
2007-11-13,3367.80
2007-11-14,3339.67
2007-11-15,3293.34
2007-11-16,3284.43
2007-11-19,3202.89
2007-11-20,3198.68
2007-11-21,3160.50
2007-11-22,.
2007-11-23,3223.43
2007-11-26,3138.25
2007-11-27,3173.30
2007-11-28,3288.22
2007-11-29,3271.51
2007-11-30,3278.82
2007-12-03,3245.63
2007-12-04,3211.88
2007-12-05,3270.19
2007-12-06,3361.27
2007-12-07,3355.21
2007-12-10,3379.52
2007-12-11,3273.11
2007-12-12,3297.07
2007-12-13,3287.85
2007-12-14,3221.57
2007-12-17,3158.39
2007-12-18,3222.48
2007-12-19,3231.52
2007-12-20,3280.45
2007-12-21,3357.70
2007-12-24,3395.42
2007-12-25,.
2007-12-26,3406.97
2007-12-27,3308.44
2007-12-28,3301.28
2007-12-31,3276.77
2008-01-01,.
2008-01-02,3223.58
2008-01-03,3187.15
2008-01-04,3087.04
2008-01-07,3097.15
2008-01-08,3015.61
2008-01-09,3046.73
2008-01-10,3081.42
2008-01-11,3015.01
2008-01-14,3048.54
2008-01-15,2984.14
2008-01-16,2994.80
2008-01-17,2912.20
2008-01-18,2880.61
2008-01-21,.
2008-01-22,2873.75
2008-01-23,2967.33
2008-01-24,2964.33
2008-01-25,2946.70
2008-01-28,3005.69
2008-01-29,3018.20
2008-01-30,2976.96
2008-01-31,3053.31
2008-02-01,3127.08
2008-02-04,3096.96
2008-02-05,3003.36
2008-02-06,2964.68
2008-02-07,3008.84
2008-02-08,2992.44
2008-02-11,2995.94
2008-02-12,3020.56
2008-02-13,3091.72
2008-02-14,3020.63
2008-02-15,3004.39
2008-02-18,.
2008-02-19,3007.93
2008-02-20,3041.01
2008-02-21,2982.27
2008-02-22,2978.77
2008-02-25,3043.21
2008-02-26,3072.66
2008-02-27,3069.41
2008-02-28,3023.83
2008-02-29,2940.14
2008-03-03,2931.81
2008-03-04,2918.01
2008-03-05,2930.06
2008-03-06,2840.44
2008-03-07,2829.12
2008-03-10,2760.06
2008-03-11,2888.17
2008-03-12,2861.03
2008-03-13,2914.60
2008-03-14,2842.53
2008-03-17,2789.21
2008-03-18,2924.61
2008-03-19,2848.29
2008-03-20,2922.56
2008-03-21,.
2008-03-24,3007.75
2008-03-25,3024.92
2008-03-26,3011.55
2008-03-27,2971.21
2008-03-28,2931.89
2008-03-31,2952.45
2008-04-01,3049.85
2008-04-02,3057.07
2008-04-03,3062.89
2008-04-04,3063.64
2008-04-07,3059.19
2008-04-08,3056.06
2008-04-09,2997.97
2008-04-10,3036.96
2008-04-11,2954.55
2008-04-14,2945.63
