DATE,SP500
8/9/17,2474.02
8/10/17,2438.21
8/11/17,2441.32
8/14/17,2465.84
8/15/17,2464.61
8/16/17,2468.11
8/17/17,2430.01
8/18/17,2425.55
8/21/17,2428.37
8/22/17,2452.51
8/23/17,2444.04
8/24/17,2438.97
8/25/17,2443.05
8/28/17,2444.24
8/29/17,2446.3
8/30/17,2457.59
8/31/17,2471.65
9/1/17,2476.55
9/4/17,.
9/5/17,2457.85
9/6/17,2465.54
9/7/17,2465.1
9/8/17,2461.43
9/11/17,2488.11
9/12/17,2496.48
9/13/17,2498.37
9/14/17,2495.62
9/15/17,2500.23
9/18/17,2503.87
9/19/17,2506.65
9/20/17,2508.24
9/21/17,2500.6
9/22/17,2502.22
9/25/17,2496.66
9/26/17,2496.84
9/27/17,2507.04
9/28/17,2510.06
9/29/17,2519.36
10/2/17,2529.12
10/3/17,2534.58
10/4/17,2537.74
10/5/17,2552.07
10/6/17,2549.33
10/9/17,2544.73
10/10/17,2550.64
10/11/17,2555.24
10/12/17,2550.93
10/13/17,2553.17
10/16/17,2557.64
10/17/17,2559.36
10/18/17,2561.26
10/19/17,2562.1
10/20/17,2575.21
10/23/17,2564.98
10/24/17,2569.13
10/25/17,2557.15
10/26/17,2560.4
10/27/17,2581.07
10/30/17,2572.83
10/31/17,2575.26
11/1/17,2579.36
11/2/17,2579.85
11/3/17,2587.84
11/6/17,2591.13
11/7/17,2590.64
11/8/17,2594.38
11/9/17,2584.62
11/10/17,2582.3
11/13/17,2584.84
11/14/17,2578.87
11/15/17,2564.62
11/16/17,2585.64
11/17/17,2578.85
11/20/17,2582.14
11/21/17,2599.03
11/22/17,2597.08
11/23/17,.
11/24/17,2602.42
11/27/17,2601.42
11/28/17,2627.04
11/29/17,2626.07
11/30/17,2647.58
12/1/17,2642.22
12/4/17,2639.44
12/5/17,2629.57
12/6/17,2629.27
12/7/17,2636.98
12/8/17,2651.5
12/11/17,2659.99
12/12/17,2664.11
12/13/17,2662.85
12/14/17,2652.01
12/15/17,2675.81
12/18/17,2690.16
12/19/17,2681.47
12/20/17,2679.25
12/21/17,2684.57
12/22/17,2683.34
12/25/17,.
12/26/17,2680.5
12/27/17,2682.62
12/28/17,2687.54
12/29/17,2673.61
1/1/18,.
1/2/18,2695.81
1/3/18,2713.06
1/4/18,2723.99
1/5/18,2743.15
1/8/18,2747.71
1/9/18,2751.29
1/10/18,2748.23
1/11/18,2767.56
1/12/18,2786.24
1/15/18,.
1/16/18,2776.42
1/17/18,2802.56
1/18/18,2798.03
1/19/18,2810.3
1/22/18,2832.97
1/23/18,2839.13
1/24/18,2837.54
1/25/18,2839.25
1/26/18,2872.87
1/29/18,2853.53
1/30/18,2822.43
1/31/18,2823.81
2/1/18,2821.98
2/2/18,2762.13
2/5/18,2648.94
2/6/18,2695.14
2/7/18,2681.66
2/8/18,2581
2/9/18,2619.55
2/12/18,2656
2/13/18,2662.94
2/14/18,2698.63
2/15/18,2731.2
2/16/18,2732.22
2/19/18,.
2/20/18,2716.26
2/21/18,2701.33
2/22/18,2703.96
2/23/18,2747.3
2/26/18,2779.6
2/27/18,2744.28
2/28/18,2713.83
3/1/18,2677.67
3/2/18,2691.25
3/5/18,2720.94
3/6/18,2728.12
3/7/18,2726.8
3/8/18,2738.97
3/9/18,2786.57
3/12/18,2783.02
3/13/18,2765.31
3/14/18,2749.48
3/15/18,2747.33
3/16/18,2752.01
3/19/18,2712.92
3/20/18,2716.94
3/21/18,2711.93
3/22/18,2643.69
3/23/18,2588.26
3/26/18,2658.55
3/27/18,2612.62
3/28/18,2605
3/29/18,2640.87
3/30/18,.
4/2/18,2581.88
4/3/18,2614.45
4/4/18,2644.69
4/5/18,2662.84
4/6/18,2604.47
4/9/18,2613.16
4/10/18,2656.87
4/11/18,2642.19
4/12/18,2663.99
4/13/18,2656.3
4/16/18,2677.84
4/17/18,2706.39
4/18/18,2708.64
4/19/18,2693.13
4/20/18,2670.14
4/23/18,2670.29
4/24/18,2634.56
4/25/18,2639.4
4/26/18,2666.94
4/27/18,2669.91
